"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"1","United Arab Emirates",NA,NA,NA,NA,2020-02-15,0,4,5,0,2,1,"ARE"
"2","United Arab Emirates",NA,NA,NA,NA,2020-02-16,1,4,4,1,2,1,"ARE"
"3","United Arab Emirates",NA,NA,NA,NA,2020-02-17,-1,1,5,1,2,1,"ARE"
"4","United Arab Emirates",NA,NA,NA,NA,2020-02-18,-2,1,5,0,2,1,"ARE"
"5","United Arab Emirates",NA,NA,NA,NA,2020-02-19,-2,0,4,-1,2,1,"ARE"
"6","United Arab Emirates",NA,NA,NA,NA,2020-02-20,-2,1,6,1,1,1,"ARE"
"7","United Arab Emirates",NA,NA,NA,NA,2020-02-21,-3,2,6,0,-1,1,"ARE"
"8","United Arab Emirates",NA,NA,NA,NA,2020-02-22,-2,2,4,-2,3,1,"ARE"
"9","United Arab Emirates",NA,NA,NA,NA,2020-02-23,-1,3,3,-1,4,1,"ARE"
"10","United Arab Emirates",NA,NA,NA,NA,2020-02-24,-3,0,5,-1,3,1,"ARE"
"11","United Arab Emirates",NA,NA,NA,NA,2020-02-25,-3,2,3,-2,3,1,"ARE"
"12","United Arab Emirates",NA,NA,NA,NA,2020-02-26,-2,1,-3,-2,3,1,"ARE"
"13","United Arab Emirates",NA,NA,NA,NA,2020-02-27,1,5,-1,-1,3,1,"ARE"
"14","United Arab Emirates",NA,NA,NA,NA,2020-02-28,1,5,-1,-1,1,1,"ARE"
"15","United Arab Emirates",NA,NA,NA,NA,2020-02-29,2,7,-1,-1,5,0,"ARE"
"16","United Arab Emirates",NA,NA,NA,NA,2020-03-01,3,10,2,-1,4,1,"ARE"
"17","United Arab Emirates",NA,NA,NA,NA,2020-03-02,0,7,1,-2,4,1,"ARE"
"18","United Arab Emirates",NA,NA,NA,NA,2020-03-03,0,6,0,-5,4,1,"ARE"
"19","United Arab Emirates",NA,NA,NA,NA,2020-03-04,-1,7,-2,-5,3,2,"ARE"
"20","United Arab Emirates",NA,NA,NA,NA,2020-03-05,-3,6,-2,-5,3,2,"ARE"
