"","CountryCode","CountryName","Date","PreviousPolicy","CurrentPolicy","Notes"
"1","ABW","Aruba","15-Dec-20",NA,"0","No new update"
"2","ABW","Aruba","22-Dec-20","0","0","The vaccine is not available yet but the government is making plans. https://archive.is/vmxcR"
"3","ABW","Aruba","15-Jan-21","0","0","Aruba will receive the Pfizer vaccine. The first supply should arrive in February 2021.  The freezers will arrive on January 13, 2021, if everything goes according to plans.  hose eligible for the first round of vaccination are healthcare providers and front-liners. Next are nursing home residents, and persons older than 60 years, who are at higher risks and lastly the general population.    https://archive.is/vmxcR"
"4","ABW","Aruba","19-Jan-21","0","0","Discussions on vaccine administration with the Netherlands has begun.   https://web.archive.org/web/20210113214859/https://www.government.aw/news/news_47033/item/covid-19-vaccine-update_55561.html"
"5","ABW","Aruba","26-Jan-21","0","0","No policy change"
"6","ABW","Aruba","09-Feb-21","0","0","No information found on start of vaccination. But the government has outlined a clear vaccine plan:  https://web.archive.org/web/20210218141119/https://8f39937c-2835-4a9d-b0e9-4a8971f34620.filesusr.com/ugd/1a09f9_5e9d82dc5ffc4986b08309bdf17c6e22.pdf"
"7","ABW","Aruba","17-Feb-21","0","2G","A, C  ""From the beginning of the vaccination program on February 17, 2021, until February 24, 2021, 18822 people registered for the vaccine which includes 8022 seniors over 60 years of age.   So far, 2935 vaccinations have been administered which can be split into 1115 healthcare providers and 1820 citizens older than 60 years old. The vaccination of the seniors continues as they are at higher risks of developing severe complications and even die""  https://web.archive.org/web/20210301223938/https://www.government.aw/news/news_47033/item/aruba-is-vaccinating_55951.html"
"8","ABW","Aruba","02-Mar-21","2G","2G","Vaccine: Pfizer-BioNtech, Moderna (sponsored by Netherland)  A,C  The first two stocks of vaccines, arrived on Feb. 15th and Mar. 8th respectively, are two initiate vaccination of healthcare workers and the senior population.   http://web.archive.org/web/20210308121146/https://www.arubacovid19.org/vaccinate"
"9","ABW","Aruba","09-Mar-21","2G","2G","Vaccine: Pfizer-BioNtech, Moderna (sponsored by Netherland)  A,C  No change.   http://web.archive.org/web/20210308121146/https://www.arubacovid19.org/vaccinate"
"10","ABW","Aruba","19-Mar-21","2G","2G","Vaccine: Pfizer-BioNtech, Moderna (sponsored by Netherland)  A,C  As of March 19th, a total of 11,775 persons have been vaccinated, 9891 of these are persons aged over 60. To date 31.969 persons have registered to be vaccinated, 13,917 of these are persons aged over 60.  http://web.archive.org/web/20210322205716/https://www.visitaruba.com/news/general/corona-virus-and-travel-to-aruba/"
"11","ABW","Aruba","14-Apr-21","2G","4G","Vaccines: Pfizer-BioNtech, Moderna (sponsored by Netherland)    Aruba received on Wednesday, April 14, 2021, another Pfizer vaccine batch of 30.420 doses. Department of Health invites everyone that did not receive their vaccine as yet, to register. However, vaccines will be given in order of priority by age and vulnerabilities.  https://web.archive.org/web/20210419210502/https://www.government.aw/news/news_47033/item/aruba-receives-another-vaccine-batch_56369.html"
"12","ABW","Aruba","24-Apr-21","4G","5G","Walk-in vaccination drive organized on 24 and 25 April 2021, in 4 centers across the island, for all people over 18 who have not yet been vaccinated.  https://web.archive.org/web/20210424120120/https://www.arubacovid19.org/post/vacunathon"
"13","ABW","Aruba","10-May-21","5G","5G","A COVID-19 vaccination program began on February 17, 2021 with vaccines provided by the Netherlands. As of April 30, more than 51 percent of Aruba’s population received at least one dose and about 21 percent is fully vaccinated, lifting Aruba to the second highest vaccination rate per capita in the world (after Israel).  http://web.archive.org/web/20210516160013/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
